YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2016,4,10(108),Buccaneers,Ryan Smith,CB,North Carolina Central
2016,4,11(109),Giants,B.J. Goodson,ILB,Clemson
2016,4,12(110),Rams,Tyler Higbee,TE,Western Kentucky
2016,4,13(111),Lions,Miles Killebrew,S,Southern Utah
2016,4,14(112),Patriots,Malcolm Mitchell,WR,Georgia
2016,4,15(113),Bears,Nick Kwiatkoski,ILB,West Virginia
2016,4,16(114),Browns,Ricardo Louis,WR,Auburn
2016,4,17(115),Falcons,De'Vondre Campbell,OLB,Minnesota
2016,4,18(116),Colts,Hassan Ridgeway,DT,Texas
2016,4,19(117),Rams,Pharoh Cooper,WR,South Carolina
2016,4,20(118),Jets,Juston Burris,CB,NC State
2016,4,21(119),Texans,Tyler Ervin,RB,San José State
2016,4,22(120),Saints,David Onyemata,DT,Manitoba
2016,4,23(121),Vikings,Willie Beavers,OG,Western Michigan
2016,4,24(122),Bengals,Andrew Billings,DT,Baylor
2016,4,25(123),Steelers,Jerald Hawkins,OT,LSU
2016,4,26(124),Bears,Deon Bush,S,Miami
2016,4,27(125),Colts,Antonio Morrison,OLB,Florida
2016,4,28(126),Chiefs,Demarcus Robinson,WR,Florida
2016,4,29(127),Bears,Deiondre' Hall,CB,Northern Iowa
2016,4,30(128),Cardinals,Evan Boehm,OG,Missouri
2016,4,31(129),Browns,Derrick Kindred,S,TCU
2016,4,32(130),Ravens,Alex Lewis,OT,Nebraska
2016,4,33(131),Packers,Blake Martinez,ILB,Stanford
2016,4,34(132),Ravens,Willie Henry,DT,Michigan
2016,4,35(133),49ers,Rashard Robinson,CB,LSU
2016,4,36(134),Ravens,Kenneth Dixon,RB,Louisiana Tech
2016,4,37(135),Cowboys,Dak Prescott,QB,Mississippi State
2016,4,38(136),Broncos,Devontae Booker,RB,Utah
2016,4,39(137),Packers,Dean Lowry,DE,Northwestern
2016,4,40(138),Browns,Seth Devalve,WR,Princeton
2016,4,41(139),Bills,Cardale Jones,QB,Ohio State
2016,5,1(140),Titans,Tajae Sharpe,WR,UMass
2016,5,2(141),Panthers,Zack Sanchez,CB,Oklahoma
2016,5,3(142),49ers,Ronald Blair,DT,Appalachian State
2016,5,4(143),Raiders,Deandre Washington,RB,Texas Tech
2016,5,5(144),Broncos,Connor Mcgovern,OG,Missouri
2016,5,6(145),49ers,John Theus,OT,Georgia
2016,5,7(146),Ravens,Matt Judon,DE,Grand Valley State
2016,5,8(147),Seahawks,Quinton Jefferson,DT,Maryland
2016,5,9(148),Buccaneers,Caleb Benenoch,OT,UCLA
2016,5,10(149),Giants,Paul Perkins,RB,UCLA
2016,5,11(150),Bears,Jordan Howard,RB,Indiana
2016,5,12(151),Lions,Joe Dahl,OG,Washington State
2016,5,13(152),Redskins,Matt Ioannidis,DT,Temple
2016,5,14(153),Eagles,Wendell Smallwood,RB,West Virginia
2016,5,15(154),Browns,Jordan Payton,WR,UCLA
2016,5,16(155),Colts,Joe Haeg,OT,North Dakota State
2016,5,17(156),Bills,Jonathan Williams,RB,Arkansas
2016,5,18(157),Titans,Leshaun Sims,CB,Southern Utah
2016,5,19(158),Jets,Brandon Shell,OT,South Carolina
2016,5,20(159),Texans,KJ Dillon,S,West Virginia
2016,5,21(160),Vikings,Kentrell Brothers,ILB,Missouri
2016,5,22(161),Bengals,Christian Westerman,OG,Arizona State
2016,5,23(162),Chiefs,Kevin Hogan,QB,Stanford
2016,5,24(163),Packers,Trevor Davis,WR,California
2016,5,25(164),Eagles,Halapoulivaati Vaitai,OT,TCU
2016,5,26(165),Chiefs,Tyreek Hill,WR,West Alabama
2016,5,27(166),Texans,D.J. Reader,DT,Clemson
2016,5,28(167),Cardinals,Marqui Christian,S,Midwestern State
2016,5,29(168),Browns,Spencer Drango,OT,Baylor
2016,5,30(169),Lions,Antwione Williams,OLB,Georgia Southern
2016,5,31(170),Cardinals,Cole Toner,OT,Harvard
2016,5,32(171),Seahawks,Alex Collins,RB,Arkansas
2016,5,33(172),Browns,Rashard Higgins,WR,Colorado State
2016,5,34(173),Browns,Trey Caldwell,CB,UL Monroe
2016,5,35(174),49ers,Fahn Cooper,OT,Ole Miss
2016,5,36(175),Chargers,Jatavis Brown,OLB,Akron
2016,6,1(176),Broncos,Andy Janovich,FB,Nebraska
2016,6,2(177),Rams,Temarrick Hemingway,TE,South Carolina State
2016,6,3(178),Chiefs,D.J. White,CB,Georgia Tech
2016,6,4(179),Chargers,Drew Kaser,P,Texas A&M
2016,6,5(180),Vikings,Moritz Boehringer,WR,
2016,6,6(181),Jaguars,Tyrone Holmes,DE,Montana
2016,6,7(182),Ravens,Keenan Reynolds,WR,Navy
2016,6,8(183),Buccaneers,Devante Bond,OLB,Oklahoma
2016,6,9(184),Giants,Jerell Adams,TE,South Carolina
2016,6,10(185),Bears,Deandre Houston-Carson,S,William & Mary
2016,6,11(186),Dolphins,Jakeem Grant,WR,Texas Tech
2016,6,12(187),Redskins,Nate Sudfeld,QB,Indiana
2016,6,13(188),Vikings,David Morgan,TE,UTSA
2016,6,14(189),Cowboys,Anthony Brown,CB,Purdue
2016,6,15(190),Rams,Josh Forrest,ILB,Kentucky
2016,6,16(191),Lions,Jake Rudock,QB,Michigan
2016,6,17(192),Bills,Kolby Listenbee,WR,TCU
2016,6,18(193),Titans,Sebastian Tretola,OG,Arkansas
2016,6,19(194),Raiders,Cory James,OLB,Colorado State
2016,6,20(195),Falcons,Wes Schweitzer,OG,San José State
2016,6,21(196),Eagles,Blake Countess,CB,Auburn
2016,6,22(197),Buccaneers,Dan Vitale,FB,Northwestern
2016,6,23(198),Chargers,Derek Watt,FB,Wisconsin
2016,6,24(199),Bengals,Cody Core,WR,Ole Miss
2016,6,25(200),Packers,Kyle Murphy,OT,Stanford
2016,6,26(201),Jaguars,Brandon Allen,QB,Arkansas
2016,6,27(202),Lions,Anthony Zettel,DE,Penn State
2016,6,28(203),Chiefs,Dadi Lhomme Nicolas,OLB,Virginia Tech
2016,6,29(204),Dolphins,Jordan Lucas,S,Penn State
2016,6,30(205),Cardinals,Harlan Miller,CB,SE Louisiana
2016,6,31(206),Rams,Michael Thomas,WR,Southern Mississippi
2016,6,32(207),49ers,Jeff Driskel,QB,Louisiana Tech
2016,6,33(208),Patriots,Kamu Grugier-Hill,CB,Eastern Illinois
2016,6,34(209),Ravens,Maurice Canady,CB,Virginia
2016,6,35(210),Lions,Jimmy Landes,LS,Baylor
2016,6,36(211),49ers,Kelvin Taylor,RB,Florida
2016,6,37(212),Cowboys,Kavon Frazier,S,Central Michigan
2016,6,38(213),49ers,Aaron Burbridge,WR,Michigan State
2016,6,39(214),Patriots,Elandon Roberts,ILB,Houston
2016,6,40(215),Seahawks,Joey Hunt,C,TCU
2016,6,41(216),Cowboys,Darius Jackson,RB,Eastern Michigan
2016,6,42(217),Cowboys,Rico Gathers,TE,Baylor
2016,6,43(218),Bills,Kevon Seymour,CB,USC
2016,6,44(219),Broncos,Will Parks,S,Arizona
2016,6,45(220),Steelers,Travis Feeney,OLB,Washington
2016,6,46(221),Patriots,Ted Karras,OG,Illinois
2016,7,1(222),Titans,Aaron Wallace,OLB,UCLA
2016,7,2(223),Dolphins,Brandon Doughty,QB,Western Kentucky
2016,7,3(224),Chargers,Donavon Clark,OG,Michigan State
2016,7,4(225),Patriots,Devin Lucien,WR,Arizona State
2016,7,5(226),Jaguars,Jonathan Woodard,DE,Central Arkansas
2016,7,6(227),Vikings,Stephen Weatherly,OLB,Vanderbilt
2016,7,7(228),Broncos,Riley Dixon,P,Syracuse
2016,7,8(229),Steelers,Demarcus Ayers,WR,Houston
2016,7,9(230),Bears,Daniel Braverman,WR,Western Michigan
2016,7,10(231),Dolphins,Thomas Duarte,WR,UCLA
2016,7,11(232),Redskins,Steven Daniels,ILB,Boston College
2016,7,12(233),Eagles,Jalen Mills,S,LSU
2016,7,13(234),Raiders,Vadal Alexander,OG,LSU
2016,7,14(235),Jets,Loc Edwards,P,Sam Houston State
2016,7,15(236),Lions,Dwayne Washington,RB,Washington
2016,7,16(237),Saints,Daniel Lasco,RB,California
2016,7,17(238),Falcons,Devin Fuller,WR,UCLA
2016,7,18(239),Colts,Trevor Bates,OLB,Maine
2016,7,19(240),Eagles,Alex Mccalister,DE,Florida
2016,7,20(241),Jets,Charone Peake,WR,Clemson
2016,7,21(242),Redskins,Keith Marshall,RB,Georgia
2016,7,22(243),Seahawks,Kenny Lawler,WR,California
2016,7,23(244),Vikings,Jayron Kearse,S,Clemson
2016,7,24(245),Bengals,Clayton Fejedelem,S,Illinois
2016,7,25(246),Steelers,Tyler Matakevich,ILB,Temple
2016,7,26(247),Seahawks,Zac Brooks,RB,Clemson
2016,7,27(248),Colts,Austin Blythe,C,Iowa
2016,7,28(249),49ers,Prince Charles Iworah,CB,Western Kentucky
2016,7,29(250),Browns,Scooby Wright III,ILB,Arizona
2016,7,30(251),Eagles,Joe Walker,ILB,Oregon
2016,7,31(252),Panthers,Beau Sandland,TE,Montana State
2016,7,32(253),Titans,Kalan Reed,CB,Southern Mississippi
2017,1,1(1),Browns,Myles Garrett,DE,Texas A&M
2017,1,2(2),Bears,Mitchell Trubisky,QB,North Carolina
2017,1,3(3),49ers,Solomon Thomas,DT,Stanford
2017,1,4(4),Jaguars,Leonard Fournette,RB,LSU
2017,1,5(5),Titans,Corey Davis,WR,Western Michigan
2017,1,6(6),Jets,Jamal Adams,S,LSU
2017,1,7(7),Chargers,Mike Williams,WR,Clemson
2017,1,8(8),Panthers,Christian McCaffrey,RB,Stanford
2017,1,9(9),Bengals,John Ross,WR,Washington
2017,1,10(10),Chiefs,Patrick Mahomes,QB,Texas Tech
2017,1,11(11),Saints,Marshon Lattimore,CB,Ohio State
2017,1,12(12),Texans,Deshaun Watson,QB,Clemson
2017,1,13(13),Cardinals,Haason Reddick,ILB,Temple
2017,1,14(14),Eagles,Derek Barnett,DE,Tennessee
2017,1,15(15),Colts,Malik Hooker,S,Ohio State
2017,1,16(16),Ravens,Marlon Humphrey,CB,Alabama
2017,1,17(17),Redskins,Jonathan Allen,DT,Alabama
2017,1,18(18),Titans,Adoree' Jackson,CB,USC
2017,1,19(19),Buccaneers,O.J. Howard,TE,Alabama
2017,1,20(20),Broncos,Garett Bolles,OT,Utah
2017,1,21(21),Lions,Jarrad Davis,ILB,Florida
2017,1,22(22),Dolphins,Charles Harris,OLB,Missouri
2017,1,23(23),Giants,Evan Engram,TE,Ole Miss
2017,1,24(24),Raiders,Gareon Conley,CB,Ohio State
2017,1,25(25),Browns,Jabrill Peppers,S,Michigan
2017,1,26(26),Falcons,Takkarist McKinley,DE,UCLA
2017,1,27(27),Bills,Tre'Davious White,CB,LSU
2017,1,28(28),Cowboys,Taco Charlton,DE,Michigan
2017,1,29(29),Browns,David Njoku,TE,Miami
2017,1,30(30),Steelers,T.J. Watt,OLB,Wisconsin
2017,1,31(31),49ers,Reuben Foster,ILB,Alabama
2017,1,32(32),Saints,Ryan Ramczyk,OT,Wisconsin
2017,2,1(33),Packers,Kevin King,CB,Washington
2017,2,2(34),Jaguars,Cam Robinson,OT,Alabama
2017,2,3(35),Seahawks,Malik McDowell,DT,Michigan State
2017,2,4(36),Cardinals,Budda Baker,S,Washington
2017,2,5(37),Bills,Zay Jones,WR,East Carolina
2017,2,6(38),Chargers,Forrest Lamp,OG,Western Kentucky
2017,2,7(39),Jets,Marcus Maye,S,Florida
2017,2,8(40),Panthers,Curtis Samuel,WR,Ohio State
2017,2,9(41),Vikings,Dalvin Cook,RB,Florida State
2017,2,10(42),Saints,Marcus Williams,S,Utah
2017,2,11(43),Eagles,Sidney Jones,CB,Washington
2017,2,12(44),Rams,Gerald Everett,TE,South Alabama
2017,2,13(45),Bears,Adam Shaheen,TE,Ashland
2017,2,14(46),Colts,Quincy Wilson,CB,Florida
2017,2,15(47),Ravens,Tyus Bowser,OLB,Houston
2017,2,16(48),Bengals,Joe Mixon,RB,Oklahoma
2017,2,17(49),Redskins,Ryan Anderson,OLB,Alabama
2017,2,18(50),Buccaneers,Justin Evans,S,Texas A&M
2017,2,19(51),Broncos,DeMarcus Walker,DE,Florida State
2017,2,20(52),Browns,DeShone Kizer,QB,Notre Dame
2017,2,21(53),Lions,Teez Tabor,CB,Florida
2017,2,22(54),Dolphins,Raekwon McMillan,ILB,Ohio State
2017,2,23(55),Giants,Dalvin Tomlinson,DT,Alabama
2017,2,24(56),Raiders,Obi Melifonwu,S,UConn
2017,2,25(57),Texans,Zach Cunningham,ILB,Vanderbilt
2017,2,26(58),Seahawks,Ethan Pocic,C,LSU
2017,2,27(59),Chiefs,Tanoh Kpassagnon,DE,Villanova
2017,2,28(60),Cowboys,Chidobe Awuzie,CB,Colorado
2017,2,29(61),Packers,Josh Jones,S,NC State
2017,2,30(62),Steelers,JuJu Smith-Schuster,WR,USC
2017,2,31(63),Bills,Dion Dawkins,OG,Temple
2017,2,32(64),Panthers,Taylor Moton,OT,Western Michigan
2017,3,1(65),Browns,Larry Ogunjobi,DT,Charlotte
2017,3,2(66),49ers,Ahkello Witherspoon,CB,Colorado
2017,3,3(67),Saints,Alvin Kamara,RB,Tennessee
2017,3,4(68),Jaguars,Dawaune Smoot,DE,Illinois
2017,3,5(69),Rams,Cooper Kupp,WR,Eastern Washington
2017,3,6(70),Vikings,Pat Elflein,C,Ohio State
2017,3,7(71),Chargers,Dan Feeney,OG,Indiana
2017,3,8(72),Titans,Taywan Taylor,WR,Western Kentucky
2017,3,9(73),Bengals,Jordan Willis,DE,Kansas State
2017,3,10(74),Ravens,Chris Wormley,DT,Michigan
2017,3,11(75),Falcons,Duke Riley,ILB,LSU
2017,3,12(76),Saints,Alex Anzalone,ILB,Florida
2017,3,13(77),Panthers,Daeshon Hall,DE,Texas A&M
2017,3,14(78),Ravens,Tim Williams,OLB,Alabama
2017,3,15(79),Jets,ArDarius Stewart,WR,Alabama
2017,3,16(80),Colts,Tarell Basham,DE,Ohio
2017,3,17(81),Redskins,Fabian Moreau,CB,UCLA
2017,3,18(82),Broncos,Carlos Henderson,WR,Louisiana Tech
2017,3,19(83),Patriots,Derek Rivers,OLB,Youngstown State
2017,3,20(84),Buccaneers,Chris Godwin,WR,Penn State
2017,3,21(85),Patriots,Antonio Garcia,OT,Troy
2017,3,22(86),Chiefs,Kareem Hunt,RB,Toledo
2017,3,23(87),Giants,Davis Webb,QB,California
2017,3,24(88),Raiders,Eddie Vanderdoes,DT,UCLA
2017,3,25(89),Texans,D'Onta Foreman,RB,Texas
2017,3,26(90),Seahawks,Shaquill Griffin,CB,UCF
2017,3,27(91),Rams,John Johnson,S,Boston College
2017,3,28(92),Cowboys,Jourdan Lewis,CB,Michigan
2017,3,29(93),Packers,Montravius Adams,DT,Auburn
2017,3,30(94),Steelers,Cam Sutton,CB,Tennessee
2017,3,31(95),Seahawks,Delano Hill,S,Michigan
2017,3,32(96),Lions,Kenny Golladay,WR,Northern Illinois
2017,3,33(97),Dolphins,Cordrea Tankersley,CB,Clemson
2017,3,34(98),Cardinals,Chad Williams,WR,Grambling
2017,3,35(99),Eagles,Rasul Douglas,CB,West Virginia
2017,3,36(100),Titans,Jonnu Smith,TE,Florida International
2017,3,37(101),Broncos,Brendan Langley,CB,Lamar
2017,3,38(102),Seahawks,Nazair Jones,DT,North Carolina
2017,3,39(103),Saints,Trey Hendrickson,DE,Florida Atlantic
2017,3,40(104),49ers,C.J. Beathard,QB,Iowa
2017,3,41(105),Steelers,James Conner,RB,Pittsburgh
2017,3,42(106),Seahawks,Amara Darboh,WR,Michigan
2017,3,43(107),Buccaneers,Kendell Beckwith,ILB,LSU
2017,4,1(108),Packers,Vince Biegel,OLB,Wisconsin
2017,4,2(109),Vikings,Jaleel Johnson,DT,Iowa
2017,4,3(110),Jaguars,Dede Westbrook,WR,Oklahoma
2017,4,4(111),Seahawks,Tedric Thompson,S,Colorado
2017,4,5(112),Bears,Eddie Jackson,S,Alabama
2017,4,6(113),Chargers,Rayshawn Jenkins,S,Miami
2017,4,7(114),Redskins,Samaje Perine,RB,Oklahoma
2017,4,8(115),Cardinals,Dorian Johnson,OG,Pittsburgh
2017,4,9(116),Bengals,Carl Lawson,DE,Auburn
2017,4,10(117),Rams,Josh Reynolds,WR,Texas A&M
2017,4,12(118),Eagles,Mack Hollins,WR,North Carolina
2017,4,13(119),Bears,Tarik Cohen,RB,North Carolina A&T
2017,4,14(120),Vikings,Ben Gedeon,ILB,Michigan
2017,4,15(121),49ers,Joe Williams,RB,Utah
2017,4,16(122),Ravens,Nico Siragusa,OG,San Diego State
2017,4,17(123),Redskins,Montae Nicholson,S,Michigan State
2017,4,18(124),Lions,Jalen Reeves-Maybin,OLB,Tennessee
2017,4,19(125),Rams,Samson Ebukam,OLB,Eastern Washington
2017,4,20(126),Browns,Howard Wilson,CB,Houston
2017,4,21(127),Lions,Michael Roberts,TE,Toledo
2017,4,22(128),Bengals,Josh Malone,WR,Tennessee
2017,4,23(129),Raiders,David Sharpe,OG,Florida
2017,4,24(130),Texans,Julien Davenport,OT,Bucknell
2017,4,25(131),Patriots,Deatrich Wise Jr.,DE,Arkansas
2017,4,26(132),Eagles,Donnel Pumphrey,RB,San Diego State
2017,4,27(133),Cowboys,Ryan Switzer,WR,North Carolina
2017,4,28(134),Packers,Jamaal Williams,RB,BYU
2017,4,29(135),Steelers,Joshua Dobbs,QB,Tennessee
2017,4,30(136),Falcons,Sean Harlow,C,Oregon State
2017,4,31(137),Colts,Zach Banner,OT,USC
2017,4,32(138),Bengals,Ryan Glasgow,DT,Michigan
2017,4,33(139),Chiefs,Jehu Chesson,WR,Michigan
2017,4,34(140),Giants,Wayne Gallman,RB,Clemson
2017,4,35(141),Jets,Chad Hansen,WR,California
2017,4,36(142),Texans,Carlos Watkins,DT,Clemson
2017,4,37(143),Colts,Marlon Mack,RB,South Florida
2017,4,38(144),Colts,Grover Stewart,DT,Albany State (GA)
2017,5,1(145),Broncos,Jake Butt,TE,Michigan
2017,5,2(146),49ers,George Kittle,TE,Iowa
2017,5,3(147),Bears,Jordan Morgan,OG,Kutztown
2017,5,4(148),Jaguars,Blair Brown,ILB,Ohio
2017,5,5(149),Falcons,Damontae Kazee,CB,San Diego State
2017,5,6(150),Jets,Jordan Leggett,TE,Clemson
2017,5,7(151),Chargers,Desmond King,CB,Iowa
2017,5,8(152),Panthers,Corn Elder,CB,Miami
2017,5,9(153),Bengals,Jake Elliott,K,Memphis
2017,5,10(154),Redskins,Jeremy Sprinkle,TE,Arkansas
2017,5,11(155),Titans,Jayon Brown,OLB,UCLA
2017,5,12(156),Falcons,Brian Hill,RB,Wyoming
2017,5,13(157),Cardinals,Will Holden,OT,Vanderbilt
2017,5,14(158),Colts,Nate Hairston,CB,Temple
2017,5,15(159),Ravens,Jermaine Eluemunor,OT,Texas A&M
2017,5,16(160),Browns,Roderick Johnson,OT,Florida State
2017,5,17(161),Colts,Anthony Walker Jr.,ILB,Northwestern
2017,5,18(162),Buccaneers,Jeremy McNichols,RB,Boise State
2017,5,19(163),Bills,Matt Milano,OLB,Boston College
2017,5,20(164),Dolphins,Isaac Asiata,OG,Utah
2017,5,21(165),Lions,Jamal Agnew,CB,San Diego
2017,5,22(166),Eagles,Shelton Gibson,WR,West Virginia
2017,5,23(167),Giants,Avery Moss,DE,Youngstown State
2017,5,24(168),Raiders,Marquel Lee,OLB,Wake Forest
2017,5,25(169),Texans,Treston Decoud,CB,Oregon State
2017,5,27(170),Vikings,Rodney Adams,WR,South Florida
2017,5,28(171),Bills,Nathan Peterman,QB,Pittsburgh
2017,5,29(172),Broncos,Isaiah McKenzie,WR,Georgia
2017,5,30(173),Steelers,Brian Allen,CB,Utah
2017,5,31(174),Falcons,Eric Saubert,TE,Drake
2017,5,32(175),Packers,Deangelo Yancey,WR,Purdue
2017,5,33(176),Bengals,J.J. Dielman,C,Utah
2017,5,34(177),49ers,Trent Taylor,WR,Louisiana Tech
2017,5,35(178),Dolphins,Davon Godchaux,DT,LSU
2017,5,36(179),Cardinals,T.J. Logan,RB,North Carolina
2017,5,37(180),Vikings,Danny Isidora,OG,Miami
2017,5,38(181),Jets,Dylan Donahue,DE,West Georgia
2017,5,39(182),Packers,Aaron Jones,RB,UTEP
2017,5,40(183),Chiefs,Ukeme Eligwe,ILB,Georgia Southern
2017,5,41(184),Eagles,Nathan Gerry,S,Nebraska
2017,6,1(185),Browns,Caleb Brantley,DT,Florida
2017,6,2(186),Ravens,Chuck Clark,S,Virginia Tech
2017,6,3(187),Seahawks,Mike Tyson,S,Cincinnati
2017,6,4(188),Jets,Elijah McGuire,RB,Louisiana
2017,6,5(189),Rams,Tanzel Smart,DT,Tulane
2017,6,6(190),Chargers,Sam Tevi,OT,Utah
2017,6,7(191),Cowboys,Xavier Woods,S,Louisiana Tech
2017,6,8(192),Panthers,Alexander Armah,DE,West Georgia
2017,6,9(193),Bengals,Jordan Evans,ILB,Oklahoma
2017,6,10(194),Dolphins,Vincent Taylor,DT,Oklahoma State
2017,6,11(195),Bills,Tanner Vallejo,OLB,Boise State
2017,6,12(196),Saints,Al-Quadin Muhammad,DE,Miami
2017,6,13(197),Jets,Jeremy Clark,CB,Michigan
2017,6,14(198),49ers,D.J. Jones,DT,Ole Miss
2017,6,15(199),Redskins,Chase Roullier,C,Wyoming
2017,6,16(200),Giants,Adam Bisnowaty,OG,Pittsburgh
2017,6,17(201),Vikings,Bucky Hodges,TE,Virginia Tech
2017,6,18(202),49ers,Pita Taumoepenu,DE,Utah
2017,6,19(203),Broncos,De'Angelo Henderson,RB,Coastal Carolina
2017,6,20(204),Jets,Derrick Jones,CB,Ole Miss
2017,6,21(205),Lions,Jeremiah Ledbetter,DE,Arkansas
2017,6,22(206),Rams,Sam Rogers,FB,Virginia Tech
2017,6,23(207),Bengals,Brandon Wilson,CB,Houston
2017,6,24(208),Cardinals,Rudy Ford,S,Auburn
2017,6,25(209),Redskins,Robert Davis,WR,Georgia State
2017,6,26(210),Seahawks,Justin Senior,OT,Mississippi State
2017,6,28(211),Patriots,Conor McDermott,OT,UCLA
2017,6,29(212),Packers,Kofi Amichia,OT,South Florida
2017,6,30(213),Steelers,Colin Holba,LS,Louisville
2017,6,31(214),Eagles,Elijah Qualls,DT,Washington
2017,6,32(215),Lions,Brad Kaaya,QB,Miami
2017,6,33(216),Cowboys,Marquez White,CB,Florida State
2017,6,34(217),Titans,Corey Levin,OG,Chattanooga
2017,6,35(218),Chiefs,Leon McQuay III,S,USC
2017,7,1(219),Vikings,Stacy Coley,WR,Miami
2017,7,2(220),Vikings,Ifeadi Odenigbo,DE,Northwestern
2017,7,3(221),Raiders,Shalom Luani,S,Washington State
2017,7,4(222),Jaguars,Jalen Myrick,CB,Minnesota
2017,7,5(223),Buccaneers,Stevie Tu'Ikolovatu,DT,USC
2017,7,6(224),Browns,Zane Gonzalez,K,Arizona State
2017,7,7(225),Chargers,Isaac Rochell,DE,Notre Dame
2017,7,8(226),Seahawks,David Moore,WR,East Central
2017,7,9(227),Titans,Josh Carraway,OLB,TCU
2017,7,10(228),Cowboys,Joey Ivie,DT,Florida
2017,7,11(229),49ers,Adrian Colbert,S,Miami
2017,7,12(230),Redskins,Josh Harvey-Clemons,S,Louisville
2017,7,13(231),Raiders,Jylan Ware,OT,Alabama State
2017,7,14(232),Vikings,Elijah Lee,OLB,Kansas State
2017,7,15(233),Panthers,Harrison Butker,K,Georgia Tech
2017,7,16(234),Rams,Ejuan Price,OLB,Pittsburgh
2017,7,17(235),Redskins,Josh Holsey,CB,Auburn
2017,7,18(236),Titans,Brad Seaton,OT,Villanova
2017,7,19(237),Dolphins,Isaiah Ford,WR,Virginia Tech
2017,7,20(238),Packers,Devante Mays,RB,Utah State
2017,7,21(239),Cowboys,Noah Brown,WR,Ohio State
2017,7,22(240),Jaguars,Marquez Williams,FB,Miami
2017,7,23(241),Titans,Khalfrani Muhammad,RB,California
2017,7,24(242),Raiders,Elijah Hood,RB,North Carolina
2017,7,25(243),Texans,Kyle Fuller,C,Baylor
2017,7,26(244),Raiders,Treyvon Hester,DT,Toledo
2017,7,27(245),Vikings,Jack Tocho,CB,NC State
2017,7,28(246),Cowboys,Jordan Carrell,DT,Colorado
2017,7,29(247),Packers,Malachi Dupre,WR,LSU
2017,7,30(248),Steelers,Keion Adams,DE,Western Michigan
2017,7,31(249),Seahawks,Christopher Carson,RB,Oklahoma State
2017,7,32(250),Lions,Pat O'Connor,DE,Eastern Michigan
2017,7,33(251),Bengals,Mason Schreck,TE,Buffalo
2017,7,34(252),Browns,Matthew Dayes,RB,NC State
2017,7,35(253),Broncos,Chad Kelly,QB,Ole Miss
2018,1,1(1),Browns,Baker Mayfield,QB,Oklahoma
2018,1,2(2),Giants,Saquon Barkley,RB,Penn State
2018,1,3(3),Jets,Sam Darnold,QB,USC
2018,1,4(4),Browns,Denzel Ward,CB,Ohio State
2018,1,5(5),Broncos,Bradley Chubb,DE,NC State
2018,1,6(6),Colts,Quenton Nelson,OG,Notre Dame
2018,1,7(7),Bills,Josh Allen,QB,Wyoming
2018,1,8(8),Bears,Roquan Smith,OLB,Georgia
2018,1,9(9),49ers,Mike McGlinchey,OT,Notre Dame
2018,1,10(10),Cardinals,Josh Rosen,QB,UCLA
2018,1,11(11),Dolphins,Minkah Fitzpatrick,S,Alabama
2018,1,12(12),Buccaneers,Vita Vea,DT,Washington
2018,1,13(13),Redskins,Da'Ron Payne,DT,Alabama
2018,1,14(14),Saints,Marcus Davenport,DE,UTSA
2018,1,15(15),Raiders,Kolton Miller,OT,UCLA
2018,1,16(16),Bills,Tremaine Edmunds,OLB,Virginia Tech
2018,1,17(17),Chargers,Derwin James,S,Florida State
2018,1,18(18),Packers,Jaire Alexander,CB,Louisville
2018,1,19(19),Cowboys,Leighton Vander Esch,ILB,Boise State
2018,1,20(20),Lions,Frank Ragnow,C,Arkansas
2018,1,21(21),Bengals,Billy Price,C,Ohio State
2018,1,22(22),Titans,Rashaan Evans,ILB,Alabama
2018,1,23(23),Patriots,Isaiah Wynn,OG,Georgia
2018,1,24(24),Panthers,D.J. Moore,WR,Maryland
2018,1,25(25),Ravens,Hayden Hurst,TE,South Carolina
2018,1,26(26),Falcons,Calvin Ridley,WR,Alabama
2018,1,27(27),Seahawks,Rashaad Penny,RB,San Diego State
2018,1,28(28),Steelers,Terrell Edmunds,S,Virginia Tech
2018,1,29(29),Jaguars,Taven Bryan,DT,Florida
2018,1,30(30),Vikings,Mike Hughes,CB,UCF
2018,1,31(31),Patriots,Sony Michel,RB,Georgia
2018,1,32(32),Ravens,Lamar Jackson,QB,Louisville
2018,2,1(33),Browns,Austin Corbett,OG,Nevada
2018,2,2(34),Giants,Will Hernandez,OG,UTEP
2018,2,3(35),Browns,Nick Chubb,RB,Georgia
2018,2,4(36),Colts,Darius Leonard,OLB,South Carolina State
2018,2,5(37),Colts,Braden Smith,OG,Auburn
2018,2,6(38),Buccaneers,Ronald Jones II,RB,USC
2018,2,7(39),Bears,James Daniels,C,Iowa
2018,2,8(40),Broncos,Courtland Sutton,WR,SMU
2018,2,9(41),Titans,Harold Landry,OLB,Boston College
2018,2,10(42),Dolphins,Mike Gesicki,TE,Penn State
2018,2,11(43),Lions,Kerryon Johnson,RB,Auburn
2018,2,12(44),49ers,Dante Pettis,WR,Washington
2018,2,13(45),Packers,Josh Jackson,CB,Iowa
2018,2,14(46),Chiefs,Breeland Speaks,DE,Ole Miss
2018,2,15(47),Cardinals,Christian Kirk,WR,Texas A&M
2018,2,16(48),Chargers,Uchenna Nwosu,OLB,USC
2018,2,17(49),Eagles,Dallas Goedert,TE,South Dakota State
2018,2,18(50),Cowboys,Connor Williams,OG,Texas
2018,2,19(51),Bears,Anthony Miller,WR,Memphis
